citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Roma,D38,D38,residenziale,Abitazioni civili,2450,3400,2925,1,2025,OMI
Roma,D38,D38,box,Box,1350,1900,1625,1,2025,OMI
Roma,D38,D38,commerciale,Posti auto coperti,1000,1450,1225,1,2025,OMI
Roma,D38,D38,commerciale,Posti auto scoperti,600,900,750,1,2025,OMI
Roma,D45,D45,residenziale,Abitazioni civili,2550,3600,3075,1,2025,OMI
Roma,D45,D45,residenziale,Abitazioni di tipo economico,2200,3300,2750,1,2025,OMI
Roma,D45,D45,box,Box,1200,1800,1500,1,2025,OMI
Roma,D45,D45,commerciale,Posti auto coperti,900,1350,1125,1,2025,OMI
Roma,D45,D45,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D45,D45,commerciale,Negozi,1550,2150,1850,1,2025,OMI
Roma,D45,D45,commerciale,Laboratori,900,1300,1100,1,2025,OMI
Roma,D46,D46,residenziale,Abitazioni civili,2600,3500,3050,1,2025,OMI
Roma,D46,D46,residenziale,Abitazioni di tipo economico,2450,3300,2875,1,2025,OMI
Roma,D46,D46,box,Box,1350,1950,1650,1,2025,OMI
Roma,D46,D46,commerciale,Posti auto coperti,1000,1500,1250,1,2025,OMI
Roma,D46,D46,commerciale,Posti auto scoperti,600,900,750,1,2025,OMI
Roma,D46,D46,commerciale,Negozi,1900,2700,2300,1,2025,OMI
Roma,D46,D46,uffici,Uffici,1500,2200,1850,1,2025,OMI
Roma,D47,D47,residenziale,Abitazioni civili,2800,4000,3400,1,2025,OMI
Roma,D47,D47,residenziale,Abitazioni di tipo economico,2700,3800,3250,1,2025,OMI
Roma,D47,D47,box,Box,1600,2350,1975,1,2025,OMI
Roma,D47,D47,commerciale,Posti auto coperti,1200,1800,1500,1,2025,OMI
Roma,D47,D47,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,D47,D47,commerciale,Negozi,1450,2150,1800,1,2025,OMI
Roma,D48,D48,residenziale,Abitazioni civili,2300,3400,2850,1,2025,OMI
Roma,D48,D48,residenziale,Abitazioni di tipo economico,2050,3000,2525,1,2025,OMI
Roma,D48,D48,box,Box,1050,1550,1300,1,2025,OMI
Roma,D48,D48,commerciale,Posti auto coperti,800,1200,1000,1,2025,OMI
Roma,D48,D48,commerciale,Posti auto scoperti,450,700,575,1,2025,OMI
Roma,D48,D48,commerciale,Negozi,1400,2000,1700,1,2025,OMI
Roma,D48,D48,uffici,Uffici,1350,2000,1675,1,2025,OMI
Roma,D48,D48,commerciale,Laboratori,850,1250,1050,1,2025,OMI
Roma,D49,D49,residenziale,Abitazioni civili,2300,3200,2750,1,2025,OMI
Roma,D49,D49,residenziale,Abitazioni di tipo economico,2150,2950,2550,1,2025,OMI
Roma,D49,D49,box,Box,950,1400,1175,1,2025,OMI
Roma,D49,D49,commerciale,Posti auto coperti,700,1050,875,1,2025,OMI
Roma,D49,D49,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D49,D49,commerciale,Negozi,1250,1850,1550,1,2025,OMI
Roma,D49,D49,commerciale,Capannoni industriali,550,800,675,1,2025,OMI
Roma,D5,D5,residenziale,Abitazioni civili,2800,4000,3400,1,2025,OMI
Roma,D5,D5,residenziale,Abitazioni di tipo economico,2550,3500,3025,1,2025,OMI
Roma,D5,D5,box,Box,1300,1850,1575,1,2025,OMI
Roma,D5,D5,commerciale,Posti auto coperti,1000,1400,1200,1,2025,OMI
Roma,D5,D5,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D5,D5,commerciale,Negozi,1600,2400,2000,1,2025,OMI
Roma,D5,D5,uffici,Uffici,1700,2550,2125,1,2025,OMI
Roma,D52,D52,residenziale,Abitazioni civili,2050,2950,2500,1,2025,OMI
Roma,D52,D52,residenziale,Abitazioni di tipo economico,1850,2650,2250,1,2025,OMI
Roma,D52,D52,box,Box,1100,1600,1350,1,2025,OMI
Roma,D52,D52,commerciale,Posti auto coperti,800,1200,1000,1,2025,OMI
Roma,D52,D52,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,D53,D53,residenziale,Abitazioni civili,2300,3400,2850,1,2025,OMI
Roma,D53,D53,residenziale,Abitazioni di tipo economico,2200,3200,2700,1,2025,OMI
Roma,D53,D53,box,Box,1250,1800,1525,1,2025,OMI
Roma,D53,D53,commerciale,Posti auto coperti,900,1300,1100,1,2025,OMI
Roma,D53,D53,commerciale,Posti auto scoperti,600,800,700,1,2025,OMI
Roma,D53,D53,commerciale,Negozi,1350,1950,1650,1,2025,OMI
Roma,D54,D54,residenziale,Abitazioni civili,2400,3400,2900,1,2025,OMI
Roma,D54,D54,residenziale,Abitazioni di tipo economico,2200,3200,2700,1,2025,OMI
Roma,D54,D54,box,Box,1150,1650,1400,1,2025,OMI
Roma,D54,D54,commerciale,Posti auto coperti,850,1200,1025,1,2025,OMI
Roma,D54,D54,commerciale,Posti auto scoperti,500,750,625,1,2025,OMI
Roma,D54,D54,commerciale,Laboratori,800,1150,975,1,2025,OMI
Roma,D57,D57,residenziale,Abitazioni civili,2100,3100,2600,1,2025,OMI
Roma,D57,D57,residenziale,Abitazioni di tipo economico,1850,2600,2225,1,2025,OMI
Roma,D57,D57,box,Box,1100,1600,1350,1,2025,OMI
Roma,D57,D57,commerciale,Posti auto coperti,800,1200,1000,1,2025,OMI
Roma,D57,D57,commerciale,Posti auto scoperti,450,700,575,1,2025,OMI
Roma,D58,D58,residenziale,Abitazioni civili,2450,3600,3025,1,2025,OMI
Roma,D58,D58,residenziale,Abitazioni di tipo economico,2100,2900,2500,1,2025,OMI
Roma,D58,D58,box,Box,1100,1600,1350,1,2025,OMI
Roma,D58,D58,commerciale,Posti auto coperti,800,1150,975,1,2025,OMI
Roma,D58,D58,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D59,D59,residenziale,Abitazioni civili,2000,2900,2450,1,2025,OMI
Roma,D59,D59,residenziale,Abitazioni di tipo economico,1850,2700,2275,1,2025,OMI
Roma,D59,D59,box,Box,950,1400,1175,1,2025,OMI
Roma,D59,D59,commerciale,Posti auto coperti,700,1050,875,1,2025,OMI
Roma,D59,D59,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D59,D59,commerciale,Negozi,1250,1800,1525,1,2025,OMI
Roma,D61,D61,residenziale,Abitazioni civili,2450,3500,2975,1,2025,OMI
Roma,D61,D61,residenziale,Abitazioni di tipo economico,2250,3300,2775,1,2025,OMI
Roma,D61,D61,box,Box,1000,1450,1225,1,2025,OMI
Roma,D61,D61,commerciale,Posti auto coperti,750,1100,925,1,2025,OMI
Roma,D61,D61,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D61,D61,commerciale,Negozi,1250,1800,1525,1,2025,OMI
Roma,D61,D61,uffici,Uffici,1350,2000,1675,1,2025,OMI
Roma,D63,D63,residenziale,Abitazioni civili,1950,2850,2400,1,2025,OMI
Roma,D63,D63,residenziale,Abitazioni di tipo economico,1750,2500,2125,1,2025,OMI
Roma,D63,D63,box,Box,1050,1550,1300,1,2025,OMI
Roma,D63,D63,commerciale,Posti auto coperti,800,1150,975,1,2025,OMI
Roma,D63,D63,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D63,D63,commerciale,Capannoni industriali,550,850,700,1,2025,OMI
Roma,D64,D64,residenziale,Abitazioni civili,1900,2650,2275,1,2025,OMI
Roma,D64,D64,residenziale,Abitazioni di tipo economico,1650,2350,2000,1,2025,OMI
Roma,D64,D64,box,Box,1050,1550,1300,1,2025,OMI
Roma,D64,D64,commerciale,Posti auto coperti,800,1150,975,1,2025,OMI
Roma,D64,D64,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,D66,D66,residenziale,Abitazioni civili,1850,2750,2300,1,2025,OMI
Roma,D66,D66,residenziale,Abitazioni di tipo economico,1650,2450,2050,1,2025,OMI
Roma,D66,D66,box,Box,950,1400,1175,1,2025,OMI
Roma,D66,D66,commerciale,Posti auto coperti,700,1050,875,1,2025,OMI
Roma,D66,D66,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D66,D66,commerciale,Negozi,1000,1500,1250,1,2025,OMI
Roma,D68,D68,residenziale,Abitazioni civili,2800,4100,3450,1,2025,OMI
Roma,D68,D68,residenziale,Abitazioni signorili,3100,4600,3850,1,2025,OMI
Roma,D68,D68,box,Box,1250,1850,1550,1,2025,OMI
Roma,D68,D68,commerciale,Posti auto coperti,950,1400,1175,1,2025,OMI
Roma,D68,D68,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D68,D68,uffici,Uffici,2300,3400,2850,1,2025,OMI
Roma,D69,D69,residenziale,Abitazioni civili,2450,3500,2975,1,2025,OMI
Roma,D69,D69,residenziale,Abitazioni di tipo economico,2250,3200,2725,1,2025,OMI
Roma,D69,D69,box,Box,1100,1550,1325,1,2025,OMI
Roma,D69,D69,commerciale,Posti auto coperti,800,1200,1000,1,2025,OMI
Roma,D69,D69,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,D69,D69,residenziale,Ville e Villini,1850,2750,2300,1,2025,OMI
Roma,D69,D69,commerciale,Negozi,1300,1900,1600,1,2025,OMI
Roma,D69,D69,commerciale,Laboratori,700,1050,875,1,2025,OMI
Roma,D7,D7,residenziale,Abitazioni civili,2500,3500,3000,1,2025,OMI
Roma,D7,D7,residenziale,Abitazioni di tipo economico,2250,3200,2725,1,2025,OMI
Roma,D7,D7,box,Box,1250,1850,1550,1,2025,OMI
Roma,D7,D7,commerciale,Posti auto coperti,950,1400,1175,1,2025,OMI
Roma,D7,D7,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D7,D7,commerciale,Negozi,1350,1950,1650,1,2025,OMI
Roma,D7,D7,uffici,Uffici,1600,2350,1975,1,2025,OMI
Roma,D7,D7,commerciale,Laboratori,650,950,800,1,2025,OMI
Roma,D71,D71,residenziale,Abitazioni civili,2700,4000,3350,1,2025,OMI
Roma,D71,D71,residenziale,Abitazioni di tipo economico,2300,3400,2850,1,2025,OMI
Roma,D71,D71,box,Box,1000,1450,1225,1,2025,OMI
Roma,D71,D71,commerciale,Posti auto coperti,750,1100,925,1,2025,OMI
Roma,D71,D71,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D71,D71,commerciale,Negozi,1800,2600,2200,1,2025,OMI
Roma,D71,D71,uffici,Uffici,1800,2700,2250,1,2025,OMI
Roma,D72,D72,residenziale,Abitazioni di tipo economico,1800,2550,2175,1,2025,OMI
Roma,D73,D73,residenziale,Abitazioni civili,2000,2750,2375,1,2025,OMI
Roma,D73,D73,residenziale,Abitazioni di tipo economico,1650,2300,1975,1,2025,OMI
Roma,D73,D73,box,Box,900,1300,1100,1,2025,OMI
Roma,D73,D73,commerciale,Posti auto coperti,700,1000,850,1,2025,OMI
Roma,D73,D73,commerciale,Posti auto scoperti,400,600,500,1,2025,OMI
Roma,D73,D73,commerciale,Negozi,1650,2450,2050,1,2025,OMI
Roma,D74,D74,residenziale,Abitazioni civili,2100,2900,2500,1,2025,OMI
Roma,D74,D74,residenziale,Abitazioni di tipo economico,1800,2550,2175,1,2025,OMI
Roma,D74,D74,box,Box,1000,1450,1225,1,2025,OMI
Roma,D74,D74,commerciale,Posti auto coperti,750,1100,925,1,2025,OMI
Roma,D74,D74,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D74,D74,commerciale,Negozi,1000,1450,1225,1,2025,OMI
Roma,D74,D74,commerciale,Capannoni industriali,400,650,525,1,2025,OMI
Roma,D74,D74,commerciale,Laboratori,600,900,750,1,2025,OMI
Roma,D75,D75,residenziale,Abitazioni civili,2250,3200,2725,1,2025,OMI
Roma,D75,D75,residenziale,Abitazioni di tipo economico,1900,2850,2375,1,2025,OMI
Roma,D75,D75,box,Box,900,1250,1075,1,2025,OMI
Roma,D75,D75,commerciale,Posti auto coperti,700,950,825,1,2025,OMI
Roma,D75,D75,commerciale,Posti auto scoperti,400,600,500,1,2025,OMI
Roma,D76,D76,residenziale,Abitazioni civili,2250,3100,2675,1,2025,OMI
Roma,D76,D76,residenziale,Abitazioni di tipo economico,1750,2450,2100,1,2025,OMI
Roma,D76,D76,box,Box,1050,1450,1250,1,2025,OMI
Roma,D76,D76,commerciale,Posti auto coperti,800,1100,950,1,2025,OMI
Roma,D76,D76,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D76,D76,residenziale,Ville e Villini,2000,3000,2500,1,2025,OMI
Roma,D76,D76,commerciale,Negozi,1400,2000,1700,1,2025,OMI
Roma,D76,D76,uffici,Uffici,1500,2200,1850,1,2025,OMI
Roma,D76,D76,commerciale,Capannoni industriali,450,750,600,1,2025,OMI
Roma,D76,D76,commerciale,Laboratori,550,800,675,1,2025,OMI
Roma,D77,D77,residenziale,Abitazioni civili,2750,3800,3275,1,2025,OMI
Roma,D77,D77,residenziale,Abitazioni di tipo economico,2400,3300,2850,1,2025,OMI
Roma,D77,D77,box,Box,1150,1650,1400,1,2025,OMI
Roma,D77,D77,commerciale,Posti auto coperti,900,1250,1075,1,2025,OMI
Roma,D77,D77,commerciale,Posti auto scoperti,500,750,625,1,2025,OMI
Roma,D77,D77,residenziale,Ville e Villini,2400,3500,2950,1,2025,OMI
Roma,D77,D77,commerciale,Negozi,1800,2700,2250,1,2025,OMI
Roma,D77,D77,uffici,Uffici,1600,2300,1950,1,2025,OMI
Roma,D78,D78,residenziale,Abitazioni civili,2600,3900,3250,1,2025,OMI
Roma,D78,D78,box,Box,1100,1650,1375,1,2025,OMI
Roma,D78,D78,commerciale,Posti auto coperti,800,1250,1025,1,2025,OMI
Roma,D78,D78,commerciale,Posti auto scoperti,500,750,625,1,2025,OMI
Roma,D78,D78,uffici,Uffici,1950,2850,2400,1,2025,OMI
Roma,D79,D79,residenziale,Abitazioni civili,2600,3400,3000,1,2025,OMI
Roma,D79,D79,residenziale,Abitazioni di tipo economico,2400,3200,2800,1,2025,OMI
Roma,D79,D79,box,Box,1200,1750,1475,1,2025,OMI
Roma,D79,D79,commerciale,Posti auto coperti,900,1300,1100,1,2025,OMI
Roma,D79,D79,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D79,D79,residenziale,Ville e Villini,2200,3200,2700,1,2025,OMI
Roma,D79,D79,commerciale,Negozi,1550,2250,1900,1,2025,OMI
Roma,D79,D79,uffici,Uffici,2300,3400,2850,1,2025,OMI
Roma,D8,D8,residenziale,Abitazioni civili,2000,2900,2450,1,2025,OMI
Roma,D8,D8,residenziale,Abitazioni di tipo economico,1900,2600,2250,1,2025,OMI
Roma,D8,D8,box,Box,1250,1750,1500,1,2025,OMI
Roma,D8,D8,commerciale,Posti auto coperti,950,1300,1125,1,2025,OMI
Roma,D8,D8,commerciale,Posti auto scoperti,550,800,675,1,2025,OMI
Roma,D8,D8,commerciale,Negozi,1400,2000,1700,1,2025,OMI
Roma,D8,D8,uffici,Uffici,1800,2550,2175,1,2025,OMI
Roma,D8,D8,commerciale,Capannoni industriali,450,700,575,1,2025,OMI
Roma,D8,D8,commerciale,Laboratori,800,1150,975,1,2025,OMI
Roma,D80,D80,residenziale,Abitazioni civili,3300,4600,3950,1,2025,OMI
Roma,D80,D80,residenziale,Abitazioni signorili,3700,5200,4450,1,2025,OMI
Roma,D80,D80,box,Box,1250,1750,1500,1,2025,OMI
Roma,D80,D80,commerciale,Posti auto coperti,950,1300,1125,1,2025,OMI
Roma,D80,D80,commerciale,Posti auto scoperti,550,750,650,1,2025,OMI
Roma,D80,D80,commerciale,Negozi,1750,2550,2150,1,2025,OMI
Roma,D80,D80,uffici,Uffici,2600,3800,3200,1,2025,OMI
Roma,D81,D81,residenziale,Abitazioni civili,1800,2700,2250,1,2025,OMI
Roma,D82,D82,residenziale,Abitazioni civili,2500,3400,2950,1,2025,OMI
Roma,D82,D82,residenziale,Abitazioni di tipo economico,2150,3000,2575,1,2025,OMI
Roma,D82,D82,box,Box,950,1400,1175,1,2025,OMI
Roma,D82,D82,commerciale,Posti auto coperti,700,1050,875,1,2025,OMI
Roma,D82,D82,commerciale,Posti auto scoperti,450,650,550,1,2025,OMI
Roma,D82,D82,residenziale,Ville e Villini,2150,3100,2625,1,2025,OMI
Roma,D82,D82,commerciale,Negozi,1500,2200,1850,1,2025,OMI
Roma,D82,D82,uffici,Uffici,1700,2400,2050,1,2025,OMI
Roma,D9,D9,residenziale,Abitazioni civili,2700,3700,3200,1,2025,OMI
Roma,D9,D9,residenziale,Abitazioni di tipo economico,2400,3400,2900,1,2025,OMI
Roma,D9,D9,box,Box,1850,2600,2225,1,2025,OMI
Roma,D9,D9,commerciale,Posti auto coperti,1350,1900,1625,1,2025,OMI
Roma,D9,D9,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,D9,D9,commerciale,Negozi,1800,2500,2150,1,2025,OMI
Roma,D9,D9,uffici,Uffici,1750,2600,2175,1,2025,OMI
Roma,D9,D9,commerciale,Laboratori,900,1300,1100,1,2025,OMI
Roma,E10,E10,residenziale,Abitazioni civili,1800,2450,2125,1,2025,OMI
Roma,E10,E10,residenziale,Abitazioni di tipo economico,1500,2100,1800,1,2025,OMI
Roma,E10,E10,box,Box,700,1000,850,1,2025,OMI
Roma,E10,E10,commerciale,Posti auto coperti,550,750,650,1,2025,OMI
Roma,E10,E10,commerciale,Posti auto scoperti,300,450,375,1,2025,OMI
Roma,E10,E10,residenziale,Ville e Villini,1850,2650,2250,1,2025,OMI
Roma,E10,E10,commerciale,Negozi,1200,1700,1450,1,2025,OMI
Roma,E10,E10,uffici,Uffici,1500,2200,1850,1,2025,OMI
Roma,E10,E10,commerciale,Capannoni industriali,450,750,600,1,2025,OMI
Roma,E10,E10,commerciale,Laboratori,750,1050,900,1,2025,OMI
Roma,E101,E101,residenziale,Abitazioni civili,1900,2850,2375,1,2025,OMI
Roma,E101,E101,residenziale,Abitazioni di tipo economico,1700,2500,2100,1,2025,OMI
Roma,E101,E101,residenziale,Ville e Villini,1850,2650,2250,1,2025,OMI
Roma,E101,E101,uffici,Uffici,1250,1800,1525,1,2025,OMI
Roma,E101,E101,commerciale,Capannoni industriali,400,700,550,1,2025,OMI
Roma,E105,E105,residenziale,Abitazioni civili,2100,3000,2550,1,2025,OMI
Roma,E105,E105,residenziale,Abitazioni di tipo economico,1850,2650,2250,1,2025,OMI
Roma,E105,E105,residenziale,Ville e Villini,1950,2850,2400,1,2025,OMI
Roma,E11,E11,residenziale,Abitazioni civili,1750,2400,2075,1,2025,OMI
Roma,E11,E11,residenziale,Abitazioni di tipo economico,1550,2250,1900,1,2025,OMI
Roma,E11,E11,box,Box,750,1100,925,1,2025,OMI
Roma,E11,E11,commerciale,Posti auto coperti,550,850,700,1,2025,OMI
Roma,E11,E11,commerciale,Posti auto scoperti,350,500,425,1,2025,OMI
Roma,E11,E11,commerciale,Negozi,1050,1550,1300,1,2025,OMI
Roma,E11,E11,commerciale,Capannoni industriali,500,800,650,1,2025,OMI
Roma,E113,E113,residenziale,Abitazioni civili,2000,2900,2450,1,2025,OMI
Roma,E113,E113,residenziale,Abitazioni di tipo economico,1700,2400,2050,1,2025,OMI
Roma,E113,E113,box,Box,800,1150,975,1,2025,OMI
Roma,E113,E113,commerciale,Posti auto coperti,600,900,750,1,2025,OMI
Roma,E113,E113,commerciale,Posti auto scoperti,350,500,425,1,2025,OMI
Roma,E113,E113,residenziale,Ville e Villini,1950,2900,2425,1,2025,OMI
Roma,E113,E113,commerciale,Negozi,950,1400,1175,1,2025,OMI
Roma,E113,E113,commerciale,Capannoni industriali,450,750,600,1,2025,OMI
Roma,E113,E113,commerciale,Laboratori,550,800,675,1,2025,OMI
Roma,E114,E114,residenziale,Abitazioni civili,2000,2800,2400,1,2025,OMI
Roma,E114,E114,residenziale,Abitazioni di tipo economico,1750,2450,2100,1,2025,OMI
Roma,E114,E114,box,Box,900,1250,1075,1,2025,OMI
Roma,E114,E114,commerciale,Posti auto coperti,650,950,800,1,2025,OMI
Roma,E114,E114,commerciale,Posti auto scoperti,400,550,475,1,2025,OMI
Roma,E114,E114,residenziale,Ville e Villini,1600,2400,2000,1,2025,OMI
Roma,E114,E114,commerciale,Negozi,1300,1900,1600,1,2025,OMI
Roma,E115,E115,residenziale,Abitazioni civili,1550,2200,1875,1,2025,OMI
Roma,E115,E115,residenziale,Abitazioni di tipo economico,1400,1950,1675,1,2025,OMI
Roma,E115,E115,uffici,Uffici,1100,1600,1350,1,2025,OMI
Roma,E115,E115,commerciale,Capannoni industriali,500,800,650,1,2025,OMI
Roma,E115,E115,commerciale,Laboratori,700,1050,875,1,2025,OMI
Roma,E12,E12,residenziale,Abitazioni civili,1850,2750,2300,1,2025,OMI
Roma,E12,E12,residenziale,Abitazioni di tipo economico,1750,2600,2175,1,2025,OMI
Roma,E12,E12,box,Box,850,1200,1025,1,2025,OMI
Roma,E12,E12,commerciale,Posti auto coperti,650,900,775,1,2025,OMI
Roma,E12,E12,commerciale,Posti auto scoperti,350,500,425,1,2025,OMI
Roma,E12,E12,residenziale,Ville e Villini,1650,2400,2025,1,2025,OMI
Roma,E12,E12,commerciale,Negozi,950,1400,1175,1,2025,OMI
Roma,E12,E12,commerciale,Capannoni industriali,400,650,525,1,2025,OMI
Roma,E12,E12,commerciale,Laboratori,700,1050,875,1,2025,OMI
Roma,E123,E123,residenziale,Abitazioni civili,1950,2800,2375,1,2025,OMI
Roma,E123,E123,residenziale,Abitazioni di tipo economico,1600,2350,1975,1,2025,OMI
Roma,E123,E123,residenziale,Ville e Villini,1700,2550,2125,1,2025,OMI
Roma,E123,E123,commerciale,Negozi,1000,1400,1200,1,2025,OMI
Roma,E125,E125,residenziale,Abitazioni civili,1600,2300,1950,1,2025,OMI
Roma,E125,E125,residenziale,Abitazioni di tipo economico,1450,2050,1750,1,2025,OMI
Roma,E125,E125,residenziale,Ville e Villini,1600,2350,1975,1,2025,OMI
Roma,E127,E127,residenziale,Abitazioni civili,1500,2000,1750,1,2025,OMI
Roma,E127,E127,residenziale,Abitazioni di tipo economico,1350,1800,1575,1,2025,OMI
Roma,E128,E128,residenziale,Abitazioni civili,1550,2300,1925,1,2025,OMI
Roma,E128,E128,residenziale,Abitazioni di tipo economico,1250,1850,1550,1,2025,OMI
Roma,E128,E128,residenziale,Ville e Villini,1600,2300,1950,1,2025,OMI
Roma,E13,E13,residenziale,Abitazioni civili,1900,2750,2325,1,2025,OMI
Roma,E13,E13,residenziale,Abitazioni di tipo economico,1650,2400,2025,1,2025,OMI
Roma,E13,E13,box,Box,950,1350,1150,1,2025,OMI
Roma,E13,E13,commerciale,Posti auto coperti,700,1000,850,1,2025,OMI
Roma,E13,E13,commerciale,Posti auto scoperti,400,600,500,1,2025,OMI
Roma,E13,E13,uffici,Uffici,1550,2300,1925,1,2025,OMI
Roma,E132,E132,residenziale,Abitazioni civili,1700,2250,1975,1,2025,OMI
Roma,E132,E132,residenziale,Abitazioni di tipo economico,1500,2050,1775,1,2025,OMI
Roma,E132,E132,box,Box,700,1000,850,1,2025,OMI
Roma,E132,E132,commerciale,Posti auto coperti,550,750,650,1,2025,OMI
Roma,E132,E132,commerciale,Posti auto scoperti,300,450,375,1,2025,OMI
Roma,E132,E132,commerciale,Negozi,950,1350,1150,1,2025,OMI
Roma,E132,E132,commerciale,Capannoni industriali,400,650,525,1,2025,OMI
Roma,E138,E138,residenziale,Abitazioni civili,1150,1700,1425,1,2025,OMI
Roma,E138,E138,residenziale,Abitazioni di tipo economico,1050,1500,1275,1,2025,OMI
Roma,E138,E138,commerciale,Negozi,950,1350,1150,1,2025,OMI
Roma,E138,E138,uffici,Uffici,850,1250,1050,1,2025,OMI
Roma,E139,E139,residenziale,Abitazioni civili,1450,2000,1725,1,2025,OMI
Roma,E139,E139,residenziale,Abitazioni di tipo economico,1300,1900,1600,1,2025,OMI
Roma,E139,E139,box,Box,700,1050,875,1,2025,OMI
Roma,E139,E139,commerciale,Posti auto coperti,550,800,675,1,2025,OMI
Roma,E139,E139,commerciale,Posti auto scoperti,300,500,400,1,2025,OMI
Roma,E139,E139,commerciale,Negozi,850,1250,1050,1,2025,OMI
Roma,E14,E14,residenziale,Abitazioni civili,1900,2700,2300,1,2025,OMI
Roma,E14,E14,residenziale,Abitazioni di tipo economico,1550,2100,1825,1,2025,OMI
Roma,E14,E14,box,Box,750,1100,925,1,2025,OMI
Roma,E14,E14,commerciale,Posti auto coperti,550,850,700,1,2025,OMI
Roma,E14,E14,commerciale,Posti auto scoperti,350,550,450,1,2025,OMI
Roma,E14,E14,commerciale,Negozi,1100,1650,1375,1,2025,OMI
Roma,E14,E14,uffici,Uffici,1100,1650,1375,1,2025,OMI
Roma,E14,E14,commerciale,Capannoni industriali,500,800,650,1,2025,OMI
Roma,E14,E14,commerciale,Laboratori,600,900,750,1,2025,OMI
Roma,E140,E140,residenziale,Abitazioni civili,1500,2150,1825,1,2025,OMI
Roma,E140,E140,residenziale,Abitazioni di tipo economico,1400,2050,1725,1,2025,OMI
Roma,E140,E140,box,Box,600,900,750,1,2025,OMI
Roma,E140,E140,commerciale,Posti auto coperti,450,700,575,1,2025,OMI
Roma,E140,E140,commerciale,Posti auto scoperti,250,400,325,1,2025,OMI
Roma,E140,E140,commerciale,Negozi,950,1350,1150,1,2025,OMI
Roma,E141,E141,residenziale,Abitazioni civili,2050,2700,2375,1,2025,OMI
Roma,E141,E141,residenziale,Abitazioni di tipo economico,1750,2600,2175,1,2025,OMI
Roma,E141,E141,box,Box,1100,1550,1325,1,2025,OMI
Roma,E141,E141,commerciale,Posti auto coperti,850,1200,1025,1,2025,OMI
Roma,E141,E141,commerciale,Posti auto scoperti,500,700,600,1,2025,OMI
Roma,E143,E143,residenziale,Abitazioni civili,1700,2500,2100,1,2025,OMI
Roma,E143,E143,residenziale,Abitazioni di tipo economico,1450,2100,1775,1,2025,OMI
Roma,E144,E144,residenziale,Abitazioni civili,1550,2300,1925,1,2025,OMI
Roma,E144,E144,residenziale,Abitazioni di tipo economico,1350,2000,1675,1,2025,OMI
Roma,E144,E144,commerciale,Negozi,1150,1700,1425,1,2025,OMI
